task_id,size,compute_intensity,memory_required,optimal_gpu_fraction,optimal_time
1395,2556,0.95891981079236,471,1.0,0.7519427386323756
1396,210,0.9057689539380523,12,1.0,0.019165630010368664
1397,4368,0.7128801362905873,432,1.0,2.4250845946604467
1398,3228,0.3430022330090758,178,1.0,3.401814982129346
1399,2575,0.5916786142413691,14,1.0,1.364837563675795
1400,2029,0.824952800133877,236,1.0,0.6424983087471509
1401,814,0.40319376802892204,412,1.0,0.3937481949560729
1402,3111,0.5182497605788745,46,1.0,2.112219011433676
1403,4041,0.24900716357681865,10,1.0,6.208587100302243
1404,595,0.6968762428135057,197,1.0,0.13638609465835616
1405,3900,0.8385630337604751,220,1.0,1.6503691204363244
1406,232,0.7918812788782376,304,1.0,0.044624343913162653
1407,4062,0.13783276197137864,256,1.0,9.09645832635997
1408,3344,0.3627702645857817,287,1.0,3.411916112468196
1409,183,0.565323275996929,89,1.0,0.03281963412354804
1410,275,0.28995030034016556,268,1.0,0.11438202434193244
1411,2209,0.2617722112044327,231,1.0,2.428526052252428
1412,881,0.6508986197507725,36,1.0,0.24558696014318335
1413,2333,0.299321724728683,442,1.0,2.376512691308862
1414,4587,0.44574416478323353,114,1.0,4.451569877141006
1415,263,0.5088061519364814,135,1.0,0.06135759504088781
1416,4800,0.2894159954278031,452,1.0,7.158773430170954
1417,2452,0.21001077356907347,294,1.0,3.33594079208773
1418,590,0.49146319571609515,199,1.0,0.19716576052670837
1419,4795,0.20211445137229214,283,1.0,9.3274076088277
1420,751,0.435528990282885,223,1.0,0.31553853042918567
1421,3780,0.15838627405159653,476,1.0,7.596652719045662
1422,955,0.8133284440302118,63,1.0,0.2105112418337026
1423,3632,0.12159635122006573,92,1.0,8.164897282188146
1424,4235,0.3308793558498806,349,1.0,5.285786439971858
1425,2539,0.29914299876329287,323,1.0,2.6882992731670985
1426,115,0.40323537387255237,492,0.0,0.043176339779262246
1427,1056,0.6793664125395219,86,1.0,0.3082372652641132
1428,184,0.7697674965084339,407,1.0,0.04422054775496455
1429,3512,0.968340812925023,487,1.0,1.1782775048405427
1430,2938,0.6154035248720089,332,1.0,1.6070256099280198
1431,1863,0.10396144810340766,320,1.0,3.2293310305429115
1432,2178,0.2998586570872528,75,1.0,2.1202063341843553
1433,4284,0.13350934442434376,152,1.0,10.003270267345327
1434,2807,0.7558844178020176,347,1.0,1.167669989539205
1435,3379,0.9105327105654352,369,1.0,1.2031229597186601
1436,4576,0.25709994582126855,356,1.0,7.321592225761943
1437,644,0.8560256057180341,35,1.0,0.10900113993251746
1438,1253,0.16658999578171457,207,1.0,1.4158906114287575
1439,3890,0.614709070894333,57,1.0,2.4235540475290493
1440,4067,0.3384164741480381,303,1.0,4.873193208631074
1441,1543,0.601026103738768,19,1.0,0.6222224511074996
1442,1363,0.9667367044620604,66,1.0,0.2822907271742622
1443,2915,0.30398256894976333,200,1.0,3.25018949268424
1444,2201,0.7461291910534473,99,1.0,0.8153545132757234
1445,1558,0.361521306014196,278,1.0,1.100229090544036
1446,1708,0.6729891034112091,164,1.0,0.6405965952216102
1447,483,0.14532669909405624,286,1.0,0.38011186117155227
1448,1964,0.6236743156161962,248,1.0,0.8686690796102834
1449,2164,0.24170766147086198,95,1.0,2.493838290564682
1450,1625,0.35238687541621916,210,1.0,1.1944654927515759
1451,1387,0.44392976912789955,434,1.0,0.7692647648436223
1452,844,0.709001880099295,11,1.0,0.2057838960948243
1453,1041,0.7881846504313216,134,1.0,0.25343389879910194
1454,727,0.9956639085624449,99,1.0,0.11013696727533813
1455,1158,0.7203556735758683,498,1.0,0.3541548908729925
1456,2953,0.5479721352607384,105,1.0,1.8380236706613375
1457,2850,0.638381706214473,196,1.0,1.462087080024992
1458,693,0.14647761750048097,255,1.0,0.6358850502692973
1459,3717,0.2762054261743644,430,1.0,5.075691490310192
1460,3815,0.31262227094360323,52,1.0,4.735080373598528
1461,2634,0.473933878029643,379,1.0,1.8360940169828235
1462,3724,0.6710320658561322,44,1.0,2.0394765453716404
1463,4938,0.43171902445432386,110,1.0,5.138196812858442
1464,2209,0.38170829727720396,377,1.0,1.7594279678040656
1465,889,0.5559388265651135,172,1.0,0.30829861386827406
1466,2817,0.1521978152254376,336,1.0,4.997941997888401
1467,4639,0.3344388211516142,21,1.0,5.97843969443649
1468,4952,0.6890700421098477,235,1.0,3.036169331980706
1469,2987,0.4406275456546344,234,1.0,2.3783387273764958
1470,1537,0.12263871684080185,276,1.0,2.2545035283235757
1471,3381,0.2099013592293946,181,1.0,5.384858812485969
1472,4375,0.28498462362593785,21,1.0,6.285842767242699
1473,301,0.11583092459127214,24,1.0,0.20050399954249415
1474,1039,0.46597155006074725,14,1.0,0.4580950476699249
1475,831,0.6318595593464263,467,1.0,0.2603267089258234
1476,4962,0.45352694525728493,381,1.0,4.934398177707765
1477,2365,0.4185745731809774,47,1.0,1.7582174484149504
1478,720,0.852266189061959,80,1.0,0.13202151397529907
1479,4633,0.49520419685437556,399,1.0,4.0562624961120335
1480,2461,0.7751393414154296,494,1.0,0.9413405738454161
1481,3471,0.9763416114775616,27,1.0,1.1165217068755808
1482,1888,0.5055589431372481,258,1.0,1.0412291729655943
1483,631,0.5650087533448078,390,1.0,0.19900862148684736
1484,405,0.18227489420306592,249,1.0,0.2597829631888532
1485,2174,0.3437974495237373,207,1.0,1.8830050271978205
1486,2591,0.8247435374865258,94,1.0,0.9120470595779684
1487,1670,0.14750501546412206,108,1.0,2.317277905792329
1488,3128,0.7967211928366844,32,1.0,1.2604409850913874
1489,4130,0.4743011918909756,63,1.0,3.55939681011855
1490,702,0.683581538594421,384,1.0,0.1868927038797187
1491,1294,0.9860148621764788,80,1.0,0.2552635376808942
1492,3554,0.5655478624059399,116,1.0,2.338987316325642
1493,2851,0.6880894187523661,251,1.0,1.3379568029680051
1494,531,0.4070100814428829,356,1.0,0.21432692520384833
1495,1730,0.7003013794127783,74,1.0,0.6159758338337129
1496,1223,0.23386735888434773,398,1.0,1.1079639053732324
1497,1741,0.9286883327100879,469,1.0,0.4540030457280792
1498,4096,0.75700988989712,148,1.0,2.0253716993528315
1499,1580,0.9343622044460665,496,1.0,0.3950747676846168
1500,1075,0.8613386070933243,45,1.0,0.2312548489324049
1501,608,0.929093590095657,102,1.0,0.09396755506676562
1502,2172,0.8195612535658826,277,1.0,0.718685949699513
1503,783,0.3297824210541438,36,1.0,0.4219778746934508
1504,3223,0.5503775462515735,278,1.0,2.0952220329100744
1505,2965,0.5651726729835856,116,1.0,1.785426191803321
1506,718,0.4269911352163763,311,1.0,0.3071712882348864
1507,4057,0.8903946792467827,325,1.0,1.621209010634943
1508,2043,0.7352758548066306,201,1.0,0.7499545288317283
1509,355,0.2509699655256425,37,1.0,0.16299196185621673
1510,2356,0.7299634714424535,346,1.0,0.9433363852831295
1511,3564,0.9705291602724567,165,1.0,1.1800269491879343
1512,3819,0.16360137127727062,196,1.0,7.556162287794491
1513,748,0.6827992998880803,348,1.0,0.20116951743991573
1514,518,0.8357028854562579,447,1.0,0.10752329413258281
1515,493,0.19120193571933727,226,1.0,0.33237578501586634
1516,2165,0.4408763035966064,58,1.0,1.461346276522272
1517,3658,0.6015807747856211,496,1.0,2.2954161085341873
1518,1170,0.8264473897795125,459,1.0,0.30290276186711496
1519,2290,0.30457216651467145,56,1.0,2.254163758888633
1520,4110,0.7694028371303705,58,1.0,1.9877562327581868
1521,1445,0.6889144115460909,483,1.0,0.5065897054506734
1522,552,0.8168982607911883,105,1.0,0.09681304752128453
1523,3572,0.35574652513438676,351,1.0,3.838138319432548
1524,123,0.301771628955459,437,0.0,0.05380306076856941
1525,1638,0.8217516481675978,169,1.0,0.46826764429554707
1526,4959,0.6842703561728438,86,1.0,3.0598767362867205
1527,1774,0.6905456258003895,19,1.0,0.6473094670013717
1528,2266,0.7606038290893158,479,1.0,0.8544506860353678
1529,1193,0.8103907093250473,273,1.0,0.30687516122022535
1530,3176,0.6952618298069048,467,1.0,1.5637760639694964
1531,1663,0.8633226603728604,184,1.0,0.44967656385311183
1532,1256,0.839129004899958,428,1.0,0.32559217349587927
1533,2177,0.6785413194478885,70,1.0,0.9022065413536896
1534,4535,0.8023044228626414,450,1.0,2.204793758497048
1535,234,0.3921187020664307,301,1.0,0.0771128529509602
1536,1576,0.30067972730891324,423,1.0,1.325577719167083
1537,1092,0.7275469117383528,159,1.0,0.30202181939778894
1538,2761,0.9626986071545752,241,1.0,0.8217545976545539
1539,4606,0.7596393598157702,186,1.0,2.404990968869514
1540,3657,0.977769584784892,163,1.0,1.213345541418571
1541,2367,0.2916333554343411,145,1.0,2.462613996150402
1542,2082,0.5729866580131446,494,1.0,1.0606063894601192
1543,4302,0.7326543620608029,426,1.0,2.2901789277777644
1544,1882,0.20628708127001058,301,1.0,2.276888422721039
1545,2497,0.5819830100174753,450,1.0,1.3561764508101954
1546,1734,0.6454804065008831,220,1.0,0.6925856831240799
1547,188,0.9689597421111398,264,1.0,0.03070354966004332
1548,1930,0.5561923996289827,233,1.0,0.9658529887327116
1549,1731,0.4442120051088804,456,1.0,1.062520400426577
1550,4973,0.4480931877426619,160,1.0,4.999617580532373
1551,202,0.5962037884291685,125,1.0,0.037511905941121776
1552,203,0.8707180139321579,376,1.0,0.04197267008088902
1553,4755,0.5641624939729329,24,1.0,3.6202963264551458
1554,4972,0.4416886142818059,450,1.0,5.091663359601765
1555,2273,0.5381014157213894,375,1.0,1.2861464008274088
1556,3083,0.9883207737833276,337,1.0,0.9383905612193016
1557,629,0.8948583735528909,462,1.0,0.12593905685207785
1558,2352,0.43123491920521506,470,1.0,1.7181010704096031
1559,3599,0.63709893633785,54,1.0,2.065846862401425
1560,1685,0.49990165037467293,82,1.0,0.8802172188640818
1561,1497,0.20318302271995883,311,1.0,1.6377414818806229
1562,4471,0.8181789214043673,272,1.0,2.0930739696157903
1563,3121,0.1347956328895646,205,1.0,6.19753122777542
1564,1465,0.22722321779753474,154,1.0,1.4595582653556938
1565,4937,0.6355710419534693,135,1.0,3.3318037868139174
1566,1723,0.548522140864994,98,1.0,0.821451655020189
1567,3519,0.469147883537623,185,1.0,2.840886723923231
1568,3725,0.449034888349838,128,1.0,3.235563390839845
1569,171,0.5747733313071388,350,1.0,0.046025112948768744
1570,3186,0.5634890692550496,264,1.0,2.004003598272474
1571,1254,0.9409381116763788,26,1.0,0.25655313606854435
1572,2332,0.6486047397143289,343,1.0,1.0739247924251258
1573,3183,0.2554791814107703,306,1.0,4.2744640628850865
1574,4627,0.19704130646675233,143,1.0,8.982951230422312
1575,4312,0.3265114634742793,291,1.0,5.490944884345516
1576,4938,0.8565405602537306,485,1.0,2.296373800756426
1577,536,0.5101356559782677,283,1.0,0.17121179386666016
1578,2869,0.28457342573146743,302,1.0,3.360194673062337
1579,3984,0.4252054777925359,139,1.0,3.785641868115796
1580,4906,0.31486460082633994,137,1.0,6.866238569097275
1581,2544,0.3537624944283809,226,1.0,2.31981025328992
1582,1680,0.2428324411225028,62,1.0,1.6997910454303888
1583,3532,0.6922833048457011,416,1.0,1.8354445021154786
1584,2183,0.8221625035497884,445,1.0,0.7315426003269644
1585,940,0.1414298225275467,336,1.0,1.0185722728169906
1586,4943,0.9930156973341474,14,1.0,1.8507503390473345
1587,2138,0.5352195620332533,324,1.0,1.179191605609829
1588,3116,0.11034322267018382,493,1.0,6.801524036240438
1589,2415,0.8573056059761321,25,1.0,0.7756618864369651
1590,915,0.5977331681127054,356,1.0,0.307701873760459
1591,3729,0.5421796907614281,218,1.0,2.6442691440765964
1592,301,0.2452360343633464,499,1.0,0.15885466259296724
1593,3771,0.9765314909984752,188,1.0,1.2738516962555166
1594,3604,0.5049062703892842,311,1.0,2.726898358665244
1595,4464,0.6958086081526419,109,1.0,2.561442871050882
1596,918,0.29598635669411605,346,1.0,0.6069078830067228
1597,4555,0.7689504330254747,133,1.0,2.325030897427194
1598,1208,0.5627693628289101,14,1.0,0.46558534069931623
1599,572,0.1926205683605424,309,1.0,0.4151616556064702
1600,1581,0.5109434376355588,29,1.0,0.7781755405824134
1601,427,0.7859499024358424,447,1.0,0.09255594590569778
1602,2397,0.5801568962648381,207,1.0,1.2666271686218988
1603,3436,0.41879861023084836,324,1.0,3.092412010938749
1604,1749,0.23356911104437345,107,1.0,1.8607061309211885
1605,4237,0.5649944462217463,339,1.0,3.059862609280632
1606,3521,0.8938969814694278,171,1.0,1.2981098095380008
1607,3161,0.9604071320645813,266,1.0,1.008128796971965
1608,3754,0.36619471124433345,189,1.0,4.013097533318904
1609,4875,0.43320653724247615,293,1.0,5.033973249109096
1610,4027,0.14946208718505977,114,1.0,8.597937567251856
1611,1782,0.3918107137366746,90,1.0,1.2317742119203339
1612,509,0.3211345832362081,272,1.0,0.2422437317725804
1613,2083,0.5851801046861145,127,1.0,1.0133060899767203
1614,1656,0.10391787234483806,444,1.0,2.717799960677188
1615,491,0.9708392739882254,462,1.0,0.08866116434114503
1616,4465,0.5451501816311897,84,1.0,3.4305500707209204
1617,1176,0.12166033452184484,103,1.0,1.509341420918543
1618,820,0.3660109646383303,276,1.0,0.4259316093341243
1619,2541,0.22390323783490584,205,1.0,3.3598887988839365
1620,4187,0.7442376157348787,281,1.0,2.1475839914354196
1621,1214,0.7904661529592265,202,1.0,0.3200727563330191
1622,3190,0.21588538930837625,13,1.0,4.831132881681283
1623,2832,0.709906397291242,443,1.0,1.2862730100224253
1624,3916,0.9205970923217286,381,1.0,1.4739140215054913
1625,452,0.31580176495964274,22,1.0,0.19265372363693023
1626,347,0.4490398095177505,181,1.0,0.1030769769651216
1627,4563,0.4903939733799772,318,1.0,4.002441133362708
1628,3596,0.5432235603690118,433,1.0,2.5127742976740364
1629,1744,0.44166381977144026,285,1.0,1.0697803678041602
1630,4282,0.24351408800809046,294,1.0,6.904875482746945
1631,3731,0.9222472214930302,203,1.0,1.3579187381286755
1632,3643,0.39426257824315886,75,1.0,3.566837428318814
1633,4114,0.2876375860685106,120,1.0,5.694424748600289
1634,550,0.6089376550007529,421,1.0,0.1564312340016363
1635,4866,0.24795937465773443,362,1.0,8.251946269343948
1636,3025,0.6691314987231516,384,1.0,1.5203538537488652
1637,4509,0.9015763476525555,461,1.0,1.8727540183669564
1638,206,0.13987883011449362,300,1.0,0.12167619891969247
1639,1350,0.5953028479857474,85,1.0,0.5193556551231174
1640,2869,0.6159823701143698,242,1.0,1.5441217731029364
1641,1007,0.4869026742076828,244,1.0,0.43136157318883717
1642,1156,0.4825925206557055,104,1.0,0.5232629248798144
1643,4078,0.605128438715051,337,1.0,2.667857076385578
1644,4075,0.2400088573979834,344,1.0,6.484279599309046
1645,2393,0.2971714021007765,436,1.0,2.4822569739163063
1646,438,0.3199289421634453,491,1.0,0.21108317252457617
1647,3433,0.1789270382460784,75,1.0,6.101117414466288
1648,2182,0.9768450164751514,159,1.0,0.5651963946601515
1649,360,0.5056194597446698,265,1.0,0.10190420268397968
1650,1115,0.6935317104581072,16,1.0,0.3212165058557725
1651,4155,0.771011156561816,427,1.0,2.038008352330798
1652,4734,0.9997253482340754,276,1.0,1.7346051869874348
1653,1573,0.5896110622267988,54,1.0,0.6572952531654996
1654,2836,0.7908454175124086,420,1.0,1.123305188259892
1655,2237,0.7599346533129696,148,1.0,0.8189107180214139
1656,3676,0.18952493492755135,204,1.0,6.529154624794168
1657,4039,0.11184649428870784,302,1.0,9.952587168562422
1658,3940,0.9609940795817921,293,1.0,1.396887735613954
1659,2003,0.43790600805149127,381,1.0,1.3301388173247544
1660,4939,0.8181520938031803,12,1.0,2.4112842951752933
1661,4266,0.2650846740512107,107,1.0,6.421675759308281
1662,1198,0.9103704742797565,32,1.0,0.2511803553797002
1663,3440,0.12883354009275536,79,1.0,7.322760453999018
1664,4577,0.7763916766942957,286,1.0,2.3222373799791685
1665,2938,0.2829753739026457,467,1.0,3.507831822095284
1666,3115,0.4830881030340447,80,1.0,2.288278998530219
1667,3623,0.6648460491988573,26,1.0,1.9786133953283978
1668,1728,0.7043057372398941,237,1.0,0.6207269100698497
1669,1697,0.5397274473002371,77,1.0,0.8165909544898359
1670,2873,0.4922454107981891,465,1.0,2.010610434265246
1671,4932,0.39859975810418247,429,1.0,5.577869250680671
1672,4175,0.9122081852849686,184,1.0,1.6281147308453772
1673,1593,0.2304928378024347,312,1.0,1.6467010511079696
1674,3098,0.8594122100198507,444,1.0,1.148740408165356
1675,2289,0.38379281984213137,320,1.0,1.8413835257861557
1676,1487,0.7366104632719506,197,1.0,0.4691390286092623
1677,4793,0.8699207762044949,408,1.0,2.1474594622640604
1678,2199,0.44279843346522646,405,1.0,1.5107770012926558
1679,1734,0.3128355873304788,153,1.0,1.4586800292551936
1680,1455,0.18064635435317905,198,1.0,1.684642526679298
1681,4814,0.4432944683341065,365,1.0,4.828744849684942
1682,1126,0.30140419250476985,296,1.0,0.8014617505185164
1683,2393,0.739744528091385,268,1.0,0.9442829744283775
1684,2047,0.123459946239339,150,1.0,3.437267909072396
1685,4774,0.949041747095276,221,1.0,1.8849530021777168
1686,3758,0.40890715747079637,418,1.0,3.6256877025407075
1687,1574,0.8423526494383823,323,1.0,0.4372756706663437
1688,399,0.5981364582258951,380,1.0,0.1058821144245104
1689,393,0.5704238228597319,480,1.0,0.1148906884542173
1690,1872,0.3176826725024113,234,1.0,1.6184650379762187
1691,2233,0.8089378577977769,354,1.0,0.7660404481758204
1692,3316,0.859274211561215,432,1.0,1.2686405803178067
1693,167,0.9250907524001963,86,1.0,0.0180598082966216
1694,1570,0.18035762637801753,251,1.0,1.8919303221716652
1695,3266,0.2113552793684247,375,1.0,5.1011506245112175
1696,2694,0.2365214041623529,301,1.0,3.530578718068421
1697,2804,0.5886226093099153,103,1.0,1.5658400548476716
1698,612,0.33280771625154487,182,1.0,0.2990452435904215
1699,4594,0.3205077957166926,404,1.0,6.1432614302676285
1700,3312,0.4227616949546747,218,1.0,2.8933319662870014
1701,3328,0.9840334670836324,285,1.0,1.0529625616059979
1702,2180,0.31875169654423713,461,1.0,2.038400564613806
1703,136,0.7458655571824734,237,1.0,0.027246602353844317
1704,4407,0.130047564368153,199,1.0,10.57530561769862
1705,2465,0.5292711019863501,373,1.0,1.4763026301124196
1706,2596,0.11258271265556066,172,1.0,5.114835495453919
1707,2189,0.3220348665475257,176,1.0,2.014880340895994
1708,4985,0.7635218395274898,239,1.0,2.6919133208794355
1709,4144,0.49235423539161005,247,1.0,3.447268490388987
1710,4414,0.7684330943374135,303,1.0,2.230861186263169
1711,3117,0.7798492695749725,187,1.0,1.299221520777049
1712,3076,0.5513473859824574,96,1.0,1.9394165879953547
1713,2659,0.6670449118333137,397,1.0,1.262766316510688
1714,4225,0.23369063635898285,72,1.0,6.962820374138421
1715,853,0.13542345162888295,330,1.0,0.9022654057771738
1716,2061,0.30260974336042823,421,1.0,1.95860586088676
1717,4267,0.14367335641902373,13,1.0,9.56994806000403
1718,479,0.4694796338102891,364,1.0,0.16473058021103967
1719,2283,0.4061538553496406,356,1.0,1.7382015270395441
1720,2666,0.943470593988269,341,1.0,0.8086062650451753
1721,1681,0.5557570341872132,169,1.0,0.7845259051349558
1722,2720,0.6719347139918395,326,1.0,1.2896239242153944
1723,1818,0.25251992667507656,372,1.0,1.8766224719832862
1724,3405,0.37697863965795453,150,1.0,3.371518680417261
1725,399,0.9587022028664844,389,1.0,0.06888807882704583
1726,4975,0.6373558188485987,325,1.0,3.370675337517123
1727,3717,0.48320368845776196,175,1.0,2.986357016780384
1728,3466,0.44534381455029404,369,1.0,2.9450231730810374
1729,4568,0.5175518875498119,254,1.0,3.77459819064495
